id,text,label,dataset
tw_2020,सरकारले कोभिड का कारणले विदेशबाट फर्किएका व्यक्तिको विवरण सङ्कलन गर्ने भएको छ,1,twitter
tw_17337,कोभिड का बिरुद्ध तयारीमा जुट्दै रोङ गाउपालिका,1,twitter
tw_22619,कोरोना कोभीड भाइरस संक्रमणबाट बेलायतको रेडिङमा बस्दै आएका वर्षीय विजय गुरुङको स्थानीय रोयलबर्कशायर अस्पताल मा उपचारका क्रममा आइतबार साँझ ज्यान गएको छहार्दिक श्रद्धान्जलि,-1,twitter
tw_9321,मन बलियो बनाउने तन बलियो बनाउने कोभिड भगाउने शुभ पल सबैमा,1,twitter
tw_15404,धनगढीमा गरिएको थ्रोट स्वाब नमूना परीक्षणमा एक महिला र चारजना पुरुषमा कोभिड पुष् टि भएको सेती प्रादेशिक अस्पतालका सूचना अधिकारी दिलिप श्रेष्ठले बताए,-1,twitter
tw_31132,हेल्लो तिम्रो राजदुतले तिमीले भनेको मानेन कोभिड भन्दै छ इन्लाई उर्दि आदेश दिएर चाइनिज भाइरस भन्न लगाउ त,-1,twitter
tw_18149,बाँकेमा एक युवकको कोभिड कारण मृत्य भएको छ नेकपाका कटप्पाका हुलहरुले लेख्ने छन् नेकपाको सरकार भएकैले दुई जनाको मृत्य भएको हो,-1,twitter
tw_5172,कोरोना भाइरस कोभिड प्रकोपका समयमा मिटर रिडिङ हुन नसकेका कारण नेपाल विद्युत् प्राधिकरणका ग्राहकलाई जरिबाना नलाग्ने भएको छ,1,twitter
tw_14955,फलो गर्नुहोस् कोभिड अपडेट हेर्नुहोस फलो व्याक,1,twitter
tw_13149,मोरङको कोभिड आइसोलेसन सेन्टरबाट मात्रै जनाले कोरोनालाई जितेर खुशी हुँदै घर फर्के,1,twitter
tw_10265,कोभिड का कारण अलपत्र परेका त्यहाँस्थित नेपालीलाई स्वदेश ल्याउन उक्त उडान गर्न लागेको एयरलाइन्सले बताएको छ,1,twitter
tw_10842,भारतमा क्युवाको औषधीले पायो कोभिड को उपचारमा स्वीकृति,1,twitter
tw_22077,विश् वमा लाखौंको मृत्युको कारक बनेको कोभिड का बिरामीलाई जुनसुकै बेला स्वास्थ्यमा समस्या आउन सक्छ त्यो बेला चिकित्सकको विशेष निगरानीमा तत्काल आईसीयू भेन् टिलेटरको आवश्यकता पर्नसक्छ,1,twitter
tw_5447,कोभिड ले समाजमा पारेको प्रभावको तत्काल अध्ययन अनुसन्धान गर्न निर्देशन,1,twitter
tw_13902,कोभिड को कारण देखाउँदै पत्रकारलाई सेवाबाट निष्काशन गरे आन्दोलनमा जाने महासङ्घको निर्णय,0,twitter
tw_7031,नेपालमा बार्षिक झण्डै लाख हजारको मृत्यु हुन्छ त्यसका कारणहरु मध्य डाईरिया र श्वास प्रश्वास टप र औं स्थानमा छन् कोभीड जस्तै ति मृत्यहरु पनि बचाउन सकिने हुन्,1,twitter
tw_12369,ढलको पानीमा कोभिड भाइरसको पहिचान भए पनि यसको माध्यमबाट मानिसमा भाइरस सार्न सक्ने सम्भावना अध्ययनले पुष्टि नगरेको बताएका हुन्,0,twitter
tw_21475,काठमाडौंस्थित युरोपेली संघ प्रतिनिधिमण्डलका अनुसार कोभिड को महामारीलाई परास्त गर्न आवश्यक पर्ने स्वास्थ्य सामग्री उपकरण तथा आर्थिक पुनरुत्थानमा सदस्य राष्ट्रलाई सघाउन अर्बभन्दा बढी युरोको टिम युरोप प्याकेज स्थापना गरिएको छ,1,twitter
tw_95,भारतबाट कोभिड को खोप ल्याउन कूटनीतिक पहल सुरु,1,twitter
tw_4852,अलि अस्तिसम्म काठमाडौं मात्र नेपाल हो त्यहाँ मात्र सबै गर्न पर्ने अब काठमाडौं सोत्तर हुने भो भनेर चिन्ता नि गर्दैछन् मान्छेका दुख नि कोभिड,-1,twitter
tw_23113,कोरोना भाइरस दक्षिण कोरिया घण्टामा केवल आठ जनामा कोभिड भेटियो सामाजिक जमघटमा लगाइएको प्रतिबन्ध फुक्का,1,twitter
tw_17367,कोरोना भाइरस सङ्क्रमण विश्वभरि कोभिड पुष्टि भएको सङ्ख्या लाख नाघ्यो,-1,twitter
tw_6295,अक्सफर्ड यूनिभर्सिटीको कोभिड खोप परीक्षण फेरि सुरु हुँदै,1,twitter
tw_7195,भरतपुर अस्पताल कोभिड प्रयोगशालामा नमूनाको चाप बढेपछि चितवन मेडिकल कलेजमा परीक्षणका लागि पठाउन थालिएको छ,0,twitter
tw_23637,उदयपुर जना मा कोरणा भाईरस कोभिड देखा परे संगै प्रदेश नमबर को सरकार कस्तो रणनीतिका साथ अघि बडला सबै को जिज्ञासा् अब आ आफ्नो प्रदेश ले आ आफ्नो जनतालाई कसरी रोकथाम र हेरचाह गर्लान साथै यहाँ हेर्न सकिन्छ कुन प्रदेश कोरना भाईरस विरुद्धको लाडाईम सफल बन्ने छ,1,twitter
tw_16106,नेपालमा र जेठमा मात्रै जना कोरोना भाइरस संक्रमित थपिएका छन् योसँगै संक्रमितको संख्या एक हजार पुगेको छ कोभिड कोरोना,-1,twitter
tw_10362,कोभिड महामारीका कारण हजार चलचित्रकर्मीले गुमाए रोजगार,-1,twitter
tw_28082,कोरोना भाइरस कोभिड जाँच अब पाेखराबाट,1,twitter
tw_23952,कोभिड को महामारीले ठूला प्रतियोगितामा धक्का दिने भएकाले यो वर्ष धेरै प्रतियोगिता स्थानीय तहमा केन्द्रित हुन सक्छन् जसले खेलकुदको जग थप मजबुत बनाउन सघाउनेछ,1,twitter
tw_12013,विश्व स्वास्थ्य संगठनले भन्यो काजखस्तानको निमोनिया कोभिड हुनसक्छ,0,twitter
tw_2579,वीपी प्रतिष्ठानमा बिहीबार एकैदिन तीन कोरोना संक्रमितको मृत्यु वीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानको कोभिड अस्पतालमा उपचाररत थप तीन कोरोना भाइरस कोभिड संक्रमितको मृत्यु भएको छ मोरङका वर्षीय पुरुष राजविराज सप्तरीकी वर्षीय महिला,-1,twitter
tw_11782,अमेरिकामा कोभिड को खोप परीक्षण अन्तिम चरणमा,1,twitter
tw_26015,कोभिड फैलन नदिन नेपाल भारत सीमामा थप कडाइ झण्डै अस्थायी जाँचचौकी थपिँदै,1,twitter
tw_800,कोशी अस्पताल कोभिड उपचार केन्द्र विराटनगरमा कोरोना भाइरस संक्रमित दुई जनाको मङ्गलबार राति मृत्यु भएको छ,-1,twitter
tw_4389,कर्णालीमा थप जनामा कोरोना सङ्क्रमण पछिल्लो घण्टामा कर्णाली प्रदेशमा थप जनामा कोरोना भाइरस कोभिड को सङ्क्रमण पुष्टि भएको छ कर्णाली प्रदेश अस्पताल तथा पशुपन्,-1,twitter
tw_31901,सालकले कोरोना भाइरस मानिसमा सारेको हो कोभिड सालकले आफूलाई झन्डै लोपोन्मुख बनाएकोमा मानिससँग लिएको बदला हो,-1,twitter
tw_18926,कोभिड विरुद्धको संघर्षमा सरकारको रणनीतिक सुझबुझ कमी भएका कारण कोरोना जताततै फैलियो,1,twitter
tw_24159,मौसमी फ्लू बर्षैपिच्छे पौष देखी बैशाख सम्म देखिने सर्बबिधितै छ तर अहिले कोभिड नाम दिएर रातोरात भ्रामिक समाचारको सम्प्रेषणले त्रशित हुँदा मान्छेहरुको रोग प्रतिरोध शक्तिमा ह्रास आउनु नै मृत् युको प्रमुखकारक बनेको छ त्यसैले हरेक नेपालीहरुले आफ्नो आत्माबल कमजोर नपारौ र सचेत रहौ,1,twitter
tw_6781,कोभिड बाट निको भएकाेमा प्रिय लाई बधाई,1,twitter
tw_10914,प्रदेश नम्बर को वीरगन्जदेखि राजविराजसम्म कोभिड इलाका बन्ने जोखिम देखिएको छ यसैले तत्काल त्यस क्षेत्रमा संक्रमण व्यवस्थापनका लागि सावधानी र परीक्षण बढाउनु आवश्यक देखिन्छ,1,twitter
tw_33191,कोरोनाभाइरस युरोपेली देशद्वारा आफूकहाँ कोभिड को सङ्क्रमण फैलिएको घोषणा,-1,twitter
tw_6550,हेर्नोस राजदुत नियुक्ति पनि कोभिड को प्रकोप नियन्त्रण र भोकमरी अन्त्यका लागि नै चालिएका कदम हुन,1,twitter
tw_22359,नेपालमा कोभिड सङ्क्रमितको सङ्ख्या पुगेको छ,-1,twitter
tw_22958,स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयको नियमित पत्रकार सम्मेलनमा कोभिड सङ्क्रमणपछि अस्पतालमा उपचाररत चार जना स्वस्थ्य भएर घर फर्किएको जनाइएको हो,1,twitter
tw_11457,तपॉइहरुले अमिताभ बच्चन बोल्सनारो हरुलाइ कोभिड संक्रमणको समचार सुन्दै गर्दा म चैं मेरो ठुल्दाइलाइ संक्रमण भको भन्ने खबरले पिरमा थिएँ गर्न सक्ने त केहि हैन नियमित हाइ हेल्लो गरियो गए शुक्रवारबाट उहॉ संक्रमण मुक्त भएर नियमित कार्यमा फर्किनु भयो,1,twitter
tw_2906,युरोपेली मुलुक रोमानियामा करिब सय जना नेपाली कोभिड बाट संक्रमित भएका छन्,-1,twitter
tw_20231,कोभिड को जिन पत्ता लगाउने कार्य सुरु,1,twitter
tw_13791,थप जनामा कोभिड पोजिटिभ संक्रमितको संख्या सय पुग्यो,-1,twitter
tw_17407,सोच कोभिड सहयोग के टाइम पे भि कुछ इंसान या नेता लोग भ्रष्टाचार के लपेटे मे देश के दुर्भाग्यपूर्ण,-1,twitter
tw_28862,कोभिड जोखिम मोलेर उपचार खटिरहेका छन् स्वास्थ्यकर्मी,-1,twitter
tw_24805,नयाँ वर्ष सालको शुभ उपलक्ष्मा देश विदेशमा रहनु भएका अामा बुवा दाजुभाइ दिदीबहिनी तथा मित्रहरुमा सुख शान्ति समृदिको हार्दिक मगलमय शुभकामना व्यत्त गर्दछु सथै यो विश्व व्यापी माहामारी फैलिएको कोभिड रोग बाट विश्वलाई मुक्ति मिलोस र सकारात्मक उर्जा मिलोस,1,twitter
tw_17053,आज नेपालका विभिन्न स्थानमा जनामा कोभिड पुष्टि भएको छ स्थान र संक्रमितको संख्याका लागि नक्सामा हेर्नुहोस् वा हाम्रो वेवसाइट मा गइ ड्यासबोर्डमा मिति छान्नुहोस् यससँगै नेपालमा जनामा कोभिड पुष्टि भएको ले जनाएको छ,-1,twitter
tw_5209,सवारी भित्रिने क्रम बढेकाले मानिसको चहलपहलमा वृद्धि भएको प्रहरीले जनाएको छ मानिस र सवारीको चाप हुँदा कोभिड को जोखिम बढेको छ,-1,twitter
tw_15800,विश्वमा पुन प्लास्टिकको खतरा बढाउँदै कोभिड,-1,twitter
tw_29875,मकवानपुरका प्रहरी प्रमुख एसपी सुशीलसिंह राठौरका अनुसार प्रकाउ परेकालाई प्रहरी कार्यालयभित्र तीन मिटरको फरकमा राखिएको छ कोभिड कोरोना,-1,twitter
tw_29196,कोभिड को औषधी पत्ता लाग्यो यसको मुख्य र अचुक औषधी भनेको नो भिड रहेछ अर्थात को नया बर्षसम्म भिड भाड नगरी सामाजिक दुरि कायम गरौ,1,twitter
tw_6336,को सहयोगमा भेरी अस्पताललाई थान भेन्टिलेटर र दुई थान प्राप्त भएको छ कोभिड बिरामीहरुको उपचारमा यी उपकरणहरु अत्यन्त उपयोगी हुनेछन् धन्यवाद,1,twitter
tw_18279,मुम्बईबाट फर्किएका युवाको बाँकेको क्वारेन्टाइनमा मृत्यु कोभिड कै कारण मृत्यु भएको आशंका,-1,twitter
tw_5791,कोभिड बाट एक सैनिकको मृत्यु,-1,twitter
tw_18785,कोभिड का कारण विश्वभरि मृत्यु हुने मानिसको सङ्ख्या तीन लाखभन्दा बढी लाखभन्दा बढीमा सङ्क्रमण भारतमा कोभिड का मृत्यु हुनेको सङ्ख्या भन्दा बढी दक्षिण एशियामा सर्वाधिक प्रभावित,-1,twitter
tw_11320,घुटुक्क थुक निल्नुस त्यो सॅंगै कोभिड भाइरस पनि पेटमा पुगेर सहिद हुन्छ बागमती छेउमा घर लाफालाई कोरोना सित के को डर,-1,twitter
tw_17479,निको भएको नयाँ कोभिड संक्रमित जम्मा संक्रमित मृत्यु,-1,twitter
tw_17709,भारतमा कोभिड संक्रमितको संख्या लाख नाघ्यो,-1,twitter
tw_5262,कोभिड का कारण विदेशमा अलपत्र परेका नेपालीलाई निशुल्क उद्धार गर्न आग्राह,1,twitter
tw_32080,कोभिड विरुद्ध सार्क भिडियो कन्फरेन्स साझा पहलमा सबै राष्ट्र सहमत,1,twitter
tw_7694,चारैतिर कोभिड सङ्क्रमणको सन्त्रास बढिरहँदा आफ्नै ठाउँमा स्वाब सङ्कलनदेखि परीक्षणसम्मका काम हुन थालेपछि आपत्कालमा पनि बर्दिवासवासीमा उत्साह छाएको छ,0,twitter
tw_13168,निजी विद्यालयमा कक्षा पढ्ने विद्यार्थीले नेपालको नयाँ नक्सा र कोभिड बारे सूचना समावेश गरिएको पाठ्यपुस्तक यसै वर्ष पढ्न पाउने भएका छन्,1,twitter
tw_3984,राष्ट्रिय प्रजातन्त्र पार्टीका श्रद्धेय अध्यक्ष श्री कमल थापा ज्युलाई पिसिआर परिक्षण गर्दा कोभिड पोजिटिभ देखिएको हुदा शिघ्र स्वास्थ्य लाभकाे कामना गर्दछु,1,twitter
tw_5187,काठमाडौं रुसको सार्वभौम सम्पत्ति कोषले नेपाललाई करोड लाख डोज कोभिड खोप उपलब्ध गराउने भएको छ कोषले मंगलबार ट्रिनिटी फार्मास्युटिकल्समार्फत नेपाललाई आफ्नो सम्भावित कोभिड खोपको करोड डोज उपलब्ध गराउने सहमति भएको जनाएको छ यस,1,twitter
tw_7006,कोभिड अपडेट काठमाडौंमा जना सहित जना संक्रमित थपिए जनाको मृत्यु,-1,twitter
tw_6963,चितवनमा एक कोभिड सङ्क्रमितको मृत्यु,-1,twitter
tw_14702,कोभिड विश्वमा लाखभन्दा बढीको मृत्यु लाखभन्दा बढी संक्रमित,-1,twitter
tw_24972,आपू बचौँ र अरुलाई पनि बचाऊँ कोरोना भाइरस कोभिड ले सिकाएका तीन कुरा कोरोना भाइरस कोभिड को कारण चैत्र गतेबाट सुरु भएको बन्दा बन्दी अभै यो लम्बिन सक्ने आँकलन गरिएको छ यो बन्दा बन्दीले हामीलाई तीन कुरा सिकाएको छ धीरता शिष्टता र सहिष्णुता,-1,twitter
tw_1240,एन्टिजिन परीक्षण गर्दा कहिलेकाहीँ कोभिड संक्रमण भएकालाई नभएको र नभएकालाई भएको नतिजा दिने भएकाले यसलाई पीसीआरको विकल्पमा प्रयोगमा ल्याउन नहुने नेपाल विज्ञान तथा प्रविधि प्रज्ञा प्रतिष्ठान नास्ट का खोप विज्ञ डा तीर्थ घिमिरे बताउँछन्,1,twitter
tw_28598,कोभिड उपकरण खरिदमा केही महंगो भएको होला अनियमितता छैन स्वास्थ्य मन्त्रालय भिडियाे,1,twitter
tw_6806,कोभिड संक्रमितका लागि प्रभावकारी मानिएको औषधि रेमडिसिभिर कालोबजारी गरेको आरोपमा वीरगञ्जको एक निजी अस्पतालमा कार्यरत स्वास्थ्यकर्मी ताहिर हुसैन अन्सारीलाई पक्राउ,1,twitter
tw_29393,कोभिड नवलपुरमा श्ययाको आइसोलेशन तयार,1,twitter
tw_17924,नेपालमा कोभिड डढेलो झै फैलिएको छ तर उपचारको यहाँ कुरै नगरौं नमरी परीक्षण गर्दैनन् मरेपछि मलामी हुदैनन् मानव जीवनको मूल्यहीनताको बिन्दु योभन्दा तल सायद नझर्ला,-1,twitter
tw_21525,ट्रम्प भन्छन् कोभिड महामारी फैलाएकाले चीनमाथि गम्भीर अनुसन्धान,1,twitter
tw_11574,के निजि अस्पतालमा कोभिड का विरामीहरूको उपचारमा प्रत्यक्ष रूपमा संलग्न स्वास्थ्यकर्मी तथा अन्य कर्मचारीको लागि छुट्टै दैनिक का दरले रकम बुझाउनु पर्छ भन्ने जिज्ञासाको सहि उत्तर लिएर आएका छौ,0,twitter
tw_29215,हिजो छाडि अस्तिसम्म हो न्यूजफिड भरि कोभिड मात्र थियोअरू अपडेट खोजि खोजी हेर्न पर्थ्यो तर आज कोभिड को अपडेट खोजि खोजि हेर्न पर्ने भैराछहामि नेपालीले चान्स पाए गरिन्छ हैन त पुरानोफोटोकाण्ड कोरोना पनि यसरिनै खोजेर नभेटिने गरि गाएब होस प्रभु उफ् साकाराबा सान्दाराबा,-1,twitter
tw_3151,उपचार व्यहोर्न नसक्ने कोभिड का विरामीको उपचार निशुल्क गर्नु,1,twitter
tw_18891,बैशाख पर्सा सखुवा प्रसौनी गाउँपालिका नं वडा लखनपुर मा कोभिड बाट प्रभावित अति बिपन्न र गरिब परिवारलाई म शिव कुमार साह को ब्यक्तिगत लगानीमा राहत सामग्री वितरण चामल कि ग्रा सोना,1,twitter
tw_18826,कोभिड पुष्टी भएकाहरुको संख्या पुग्योमकवानपुरमा र बाँकेको नरैनापुर गाउँपालिकामा जना गरी थप जनामा नयाँ पुष्टी,-1,twitter
