id,text,label,dataset
tw_25863,कोरोनाभाइरस कोभिड विरुद्ध बन्ने खोप गरिब देशले सजिलै पाउलान् त नेपाली,1,twitter
tw_31811,एसईई परीक्षा स्थगित सरकारले माध्यमिक शिक्षा परीक्षा एसईई स्थगित गरेको छ कोभिड रोकथाम तथा नियन्त्रण उच्च स्तरीय समितिका संयोजक उपप्रधानमन्त्री ईश्वर पोखरेलले एसईई परीक्षा स्थगित गर्ने निर्णय भएको जानकारी दिए,1,twitter
tw_4352,कोभिड वीपी प्रतिष्ठानमा उपचाररत जना संक्रमितको मृत्यु,-1,twitter
tw_31064,कोरोना भाइरस कोभिड रोकथाम तथा नियन्त्रणका लागि शहयोग गरौ शान्ति निकास बिकास र बिचार हाम्रो मूल नारा बिश्व माहामारीको रुपमा फैलिएको कोरोना भाइरस कोभिड को सम्भावित जोखिम बाट बाँच्न र बचाउन हामी सबै नेपालीले आ आफ्नो कर्तब्य पालना गरौ,1,twitter
tw_25603,कोभिड ले ल्याएको आर्थिक मन्दीले पूरै विश्वमै असर पारेको छ,1,twitter
tw_9644,कोभिड संक्रमित थप पाँच जनाको मृत्यु आइसीयुमा उपचाररत शंकास्पद संक्रमितको पनि गयो ज्यान,-1,twitter
tw_12390,नेपाली कोरोना भाइरस के कोभिड ले मस्तिष्कमा क्षति पुर् याउँछ,0,twitter
tw_5405,रेमिट्यान्सका अनुमान मिलेनन साउनमा पनि रेमिट्यान्समा कोभिड को असर परेन राष्ट्र बैंकका अनुसार साउनमा अर्ब करोड रुपैयाँ रेमिट्यान्स भित्रिएको छ अघिल्लो वर्षको साउनको तुलनामा प्रतिशत बढी हो,1,twitter
tw_19243,कोभिड को पीडाले धर्मप्रति विश्वास रातारात नमेटिएला तर,0,twitter
tw_5253,पछिल्लो घण्टामा जनामा कोभिड संक्रमण पुष्टि थप चार जनाले ज्यान गुमाए,-1,twitter
tw_7781,कोभिड नियन्त्रणका कमान्डर नै आइसोलेसनमा,-1,twitter
tw_9108,कोभिड को असर बैंकहरूको नाफामा नेपाल नेपाली,0,twitter
tw_32782,सुर्खेत कर्णाली प्रदेश सरकारले नोबेल कोरोना भाइरस कोभिड को प्रतिकार्यका लागि आवश्यक गतिविधि सञ्चालन गर्ने निर्णय गरेको छ प्रदेश सरकारका प्रवक्ता एवम्,1,twitter
tw_19123,कोरोना भाइरस अमेरिका अर्थतन्त्रको चिन्ता गर्दा कोभिड झन् फैलिने चेतावनी कोरोना भाइरस अमेरिका अर्थतन्त्रको चिन्ता गर्दा कोभिड झन् फैलिने चेतावनी जोन्स हप्किन्स विश्वविद्यालयका अनुसार अमेरिकामा हालसम्म लाख हजारभन्दा,-1,twitter
tw_21479,सत्तासंघर्षका कारण नेकपा र सरकारको सम्पूर्ण ध्यान र उर्जा बालुवाटार कोटेश्वर भैंसीपाटी खुमलटार वरिपरि घुमीरहेको छ राज्यसत्ता नै शक्तिसंघर्ष र व्यवस्थापनमा एकोहोरो लागेपछि कोभिड विरुद्धको लडाई अभिभावकविहीन बनेको छ महामारी जनसरोकार प्राथमिकता नबन्नु चिन्ताको विषय भएको छ,1,twitter
tw_18929,कोरोना भाइरस काठमाण्डूमा पाँच दिनमा कोभिड परीक्षण कसलाई किन गरिँदै छ,0,twitter
tw_25220,कोभिड विरुद्धको औषधी परीक्षण परिणाम आयो सकारात्मक,1,twitter
tw_22668,नेपालमा कोभिड पुष्टी भएको संख्या,-1,twitter
tw_9413,कोभिड़ किन फैलिन्छ गलत विश्वासले आफु र आफ्ना परिवार साथी भाई तथा सहकर्मी कोरोना मुक्त छन् भन्ने गलत विश्वासले नै फैलिने हो सतर्क हौं परिवारलाई जोखिममा नपारौं,1,twitter
tw_4140,अब एन्टिजेनबाट कोभिड को परीक्षण,1,twitter
tw_23994,माया भन्नेचिज कस्तो कस्तो हैन कोभिड को समयमा आसु पुछ्ने गर आफ्नो माया पाईहाल्छौ,1,twitter
tw_15803,कोभिड नियन्त्रणका निम्ति सेना परिचालन गर्ने,1,twitter
tw_26800,कोभिड अभिभावकले आफु र आफ्ना बालबालिकालाई कसरी जोगाउने,1,twitter
tw_7042,कोरोना कोभिड संक्रमण भइहाले के गर्ने नडराउने सकारात्मक सोच सन्तुलित खान पान र नियमित व्यायामले कोरोनालाई जित्न सकिने संक्रमित भएर पनि निको भएका खेलाडीको अनुभव छ पढ्नुहोस् उहाँहरुको सुझाव,1,twitter
tw_10385,कोभिड थपिए उपत्यकामा,-1,twitter
tw_18704,सरकारले कोभिड बाट थलिएको मुलुकको पर्यटन पुनरुत्थानको कार्यक्रमलाई विशेष प्राथमिकता दिएको छ,1,twitter
tw_19024,काठमाडौ र कपिलवस्तुमा भेटियो थप जना कोभिड संक्रमित यो संगै नेपालमा कोभिड संक्रमित पुगेको छ नेपाल स्वास्थ मन्त्रालय,-1,twitter
tw_8458,कोभिड अाउटब्रेक भएकाे दिन देखि अाजकादिन सम्म कर्णाली स्वास्थ्य बिज्ञान प्रतिष्ठान जुम्लाले कसरी याे महामारी बिरुद्ध काम गरिरहेकाे छ र अबकाे रणनीति के हुन सक्छ भन्ने अत्यन्तै जानकारीमुलक लेख समय मिले सम्म पढ्ने काेशिश गर्नु हाेला,1,twitter
tw_19804,लकडाउन बन्दाबन्दी गरेर आम जनमानसलाई घरमा बन्दक बनाएर मात्र काेराेना भाईरस कोभिड बाट बच्न सकिदैन् भनेर भन्नुस् र याे पढेनुस् मेराे सानाे टिप्पणी,-1,twitter
tw_8960,पोखरा महानगरपालिकामा कोभीड को विवरण,0,twitter
tw_29268,जिल्ला प्रशासन कार्यालय कैलालीमा आज बसेको सरोकारवालाहरूको बैठकले दैनिक उपभोग्य सामग्रीका पसलहरू खुला गर्ने निर्णय गरेको छ कोभिड कोरोना,1,twitter
tw_23401,कोभिड संक्रमण पुष्टि भएपछि अस्पताल भर्ना भएकी नेपालको दोस्रो संक्रमित प्रसिद्धी श्रेष्ठ पूर्ण रुपमा निको भएपछि घर फर्किएकी छन बाँकी संक्रमित यसैगरि हाँसीखुसी घर फर्किउन र संक्रमण न्युन संख्यामै नियन्त्रण गर्न सकियोस कामना तस्बिरमाधव तिवारी स्वास्थ्य मन्त्रालय,-1,twitter
tw_9285,रामको जन्मस्थल ठोरी र कोभिड को रसियन औषधिले खासै तहल्का मच्चाउन सकेनन यद्यपि दुबै सरकार प्रमुखको मकसद राजनीतिक थियो,0,twitter
tw_1524,जेलमा कोभिड को कारण दङ्गा आठ व्यक्तिको मृत्यु,-1,twitter
tw_26642,कोरोना भाइरस कोभिड को संक्रमणबाट अति प्रभावित अमेरिकी सहर न्युयोर्कस्थित ब्रोन्स चिडियाखानामा रहेको एक चार वर्षको मलायन पोथी बाघमा पनि कोरोना भाइरस पोजिटिभ पाइएको छ,-1,twitter
tw_14358,कोभिड ले जनतामा असर पार् यो भन्दै जर्मनीमा विद्युतीय गाडी किन्नेलाई हाल दिइँदै आएको सहुलियत दोब्बर पारिएको समाचार पढिरहँदा नेपालमा कोभिड को निहुँ पारेर विद्युतीय गाडीमा दिइँदै आएको सहुलियत खोस्ने कार्य प्रतिगमनको यात्रा भन्नलायक छ,-1,twitter
tw_22874,हजार जनामा कोभिड को परीक्षण कुन प्रदेशमा कति भिडियोसहित,1,twitter
tw_26019,कोभिड विरुद्ध लड् न योजना अस्वीकारपछि ईयूका वैज्ञानिकद्वारा राजीनामा,-1,twitter
tw_31767,भोलि देखि विधि सम्मत तरिकाले कोभिड कोरोना नाम को भाइस भित्रीदै सुचना नेपाल सरकार,-1,twitter
tw_29270,दुबईबाट आएका अर्का व्यक्तिमा पनि भेटियो कोभिड,-1,twitter
tw_25534,कोभिड मा हार्वर्ड मेडिकल स्कूलबाट प्रदानगर्ने दुरशिक्षाको गहनअध्ययन निरन्तरछ अनुसन्धानका प्रमाणमा आधारित निष्पक्ष सन्तुलित अद्यावधिक मान्यताप्राप्त गतिविधिहरू र कोभिडका बिरामीहरूलाई व्यवस्थित गर्न प्रभावकारी धारणाहरु यी मोड्युलहरूबाट प्राप्त गरेको शिक्षा हुन,1,twitter
tw_31615,मास्क औषधि तथा अतिआवश्यक वस्तुको अभाव देखाउने काम भएको हुनाले कालाबजारी रोक्न गृह र उद्योग तथा वाणिज्य मन्त्रालयलाई समितिले निर्देशन दिएको छ कोभिड कोरोना,1,twitter
tw_4114,सरकारले अब कोरोना भाइरस कोभिड को परीक्षण एन्टिजोन विधिबाट गर्ने भएको छ,1,twitter
tw_5575,अाज दिनभर पानि पर्यो रातभरनि परेको छ कोभिड को महामारि यथावत छ कहिले भुकम्प अाउछ एस्तो हुदा सरकार का मान्छे लाई फाईदा हुने जनताले दुख पाउने प्रमुख प्रतिपक्ष को अध्यक्ष ले पनि हिसाब पाउने जनता ले सधै दुख पाउने एस्तो हुदा पनि कुरा चाहि जनता ले कहिले नबुझ्ने,-1,twitter
tw_16014,हालसम्म जनाको मृत्यु पछिल्लो अपडेट आज जना नयाँ कोरोना संक्रमित पुष्टि कुल संक्रमितको संख्या पुग्यो जसमा पुरुष र महिला संक्रमितहालसम्म कोभीड़ संक्रमणबाट निको भएर जना घर फर्किए,0,twitter
tw_6750,योजना र भनिए अनुसार मानिस संसारमा कोभीड बाट संक्रमणीत र मृत्यू नभए पछी अब मेडीकल माफियाहरूको अर्को भयानक षड्यन्त्र हुदैछ सचेत बनौ सबै सचेत मानब जगत,-1,twitter
tw_16504,कोरोना भाइरस कोभिड का कारण ललितपुरमा जनाको मृत्यु भएको छ यससँगै नेपालमा कोरोनाबाट मृत्यु हुनेको संख्या पुगेको छ,-1,twitter
tw_27114,सुदूरपश्चिममा भेटिए तीन कोरोना संक्रमित कैलाली र कन्चनपुरमा थप तीन जनामा कोरोना भाइरस कोभिड पोजेटिभ देखिएको स्वास्थ्य मन्त्रालयले जनाएको छ यससँगै नेपालमा कोरोना संक्रमितको संख्या पुगेको छ,-1,twitter
tw_21678,बिराटनगर बाट चाँही किन मान्छे ओसार्नु परेको होला ओसारेपनी काठमाडौं बाहिरै दिन राखेर ल्याउनु पर्ने प्रहरीले स्वास्थ्य जाचेर पठाएपनी समस्या समाधान हुन्न भन्ने किन नबुझेको दिन सम्म कोभिड लागेको थाहा नै हुन्न भनेको होइन,-1,twitter
tw_32840,कोभिड नियन्त्रण गर्न चीनले आर्टिफिसियल इन्टिलिजेन्स र विशाल सूचना तथ्याङ्क प्रयोग,1,twitter
tw_32393,चिन्ता गर्नु पर्दैन कोभिड लाई भर्खरै काका ओथारोबाट निस्केको छ देशका पति शितल निबासतिर होला उत्तै भेट भनेर पठाईदिम न,-1,twitter
tw_32705,नेपालीको प्रमुख श्रम गन्तव्य कतारमा कोभिड कोरोना भाइरस सङ्क्रमण भएको पुष्टि भएपछि दोहास्थित नेपाली दूतावासले त्यहाँ रहेका नेपालीलाई उच्च सतर्कता अपनाउन अपिल गरेको छ,1,twitter
tw_14349,कोरोना भाइरस कोभिड को पिसिआर परीक्षणका लागि निजी क्षेत्रका प्रयोगशाला र अस्पतालले इच्छ्या देखाएका छन्,1,twitter
tw_29907,कोरोना भाइरस कोभिड को महामारी रोकथामका लागि कञ्चनपुरको शुक्लाफाँटा नगरपालिकाले जनप्रतिनिधिको सुविधामा खर्च हुने रकम कटौती गरी दुई ठाउँमा पाँच पाँच शैयाको आइसोलेसन कक्ष स्थापना गरेको छ,1,twitter
tw_28258,नेपाल उद्योग परिसंघले मौद्रिक नीतिमा गरिएका परिवर्तनले अर्थतन्त्र तरलता बचाई राख्न सहयोग पुग्ने विश्वास लिएको छ कोभिड कोरोना,1,twitter
tw_18634,दक्षिण अमेरिकी लामाको रगतमा पो कोभीड को भाईरस बिरूद्ध लडन सक्ने एन्टीबडी छ भन्छन् त,0,twitter
tw_18124,निजी तथा सामदुायिक अस्पताललाई कोभिड परीक्षणका लागि आर डी टि बाट परीक्षण गर्न अनुमति दिने सम्बन्धि अन्त्तरिम निर्देशिका,1,twitter
tw_24572,यो सरकार नेपाली जनताले नै भोट दिएर जिताएको हो क्यारे हाम्रो सोचाइ काम गराइ ले सरकारको पनि त्यहि तरिका ले काम गर्ने हो कोभिड को संक्रमण रोक्न सक्यो भने अमेरिका भन्दा क्षमतावान देखिन्छ,1,twitter
tw_443,युरोपेली मुलुकहरुमा कोभिड विरुद्धको खोप अभियान शुरु,1,twitter
tw_27571,अर्का एक जनामा भेटियाे कोरोना संक्रमण संक्रमितकाे संख्या पुग्यो नेपालमा छैठौं व्यक्तिमा कोरोनाभाइरस कोभिड पोजेटिभ देखिएको छ,-1,twitter
tw_2373,कोभिड ले निर्माण क्षेत्रमा पारेको प्रभावको समाधान गरिदिन निर्माण व्यवसायीको आग्रह,1,twitter
tw_23709,देशैभर अहिले द्रूत गतिमा भइरहेको कोरोना भाइरस संक्रमण परीक्षणको दायरा बढाउन मन्त्रालयले आवश्यकता अनुसार सबै क्षेत्रमा आरडीटी किट पठाएको हो कोभिड कोरोना,1,twitter
tw_24102,गभर्नरले गठन गरेको कोभिड प्रभाव विश्लेषण गर्ने समितिले काम थाल्यो तथ्यांक संकलन सुरु,1,twitter
tw_3066,के दशैँको अन्त्यसँगै स्थिति भयावह हुनसक्छ साँच्चै भन्नु पर्दा अहिलेको अवस्था जटिल छ यो महामारीको विशेष अवस्था हो कतिपय मानिसले कोरोनालाई बेवास्ता गरेको पनि पाइन्छ तर कोभिड संक्रमणबाट बच्न सकेसम्म प्रयास गर्नुपर्छ,1,twitter
tw_12197,थप कोभिड को संक्रमण पुष्टि भएको छ यससँगै नेपालमा संख्या हजार पुगेको छ,-1,twitter
tw_2021,कोभिड को खोप किन्न सजिलो औषधि तेस्रो संशोधन अध्यादेश जारी राजनीति,1,twitter
tw_21978,प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका प्रवक्ता राजेन्द्रकुमार पौडेलका अनुसार वैशाखसम्म उक्त सहयोग रकम जम्मा भएको हो कोभिड कोरोना,1,twitter
tw_13947,नेपालमा वर्षीय बालक सहित थप जनामा कोराना संक्रमण कोभिड को पुष्टि नेपालमा कोराना संक्रमितको संख्या पुगेको अधिकारीहरूले जनाएका छन्,-1,twitter
tw_11990,नास्टले वटा प्रस्तावलाई कोभिड प्रविधि विकास तथा अनुसन्धान अनुदान उपलब्ध गराउने,1,twitter
tw_21043,कोभिड र यसको चर्तिकला,-1,twitter
tw_6419,कोभिड को प्रत्यक्ष प्रभाव चोभारस्थित सुख्खा बन्दरगाह निर्माणमा पनि पर्यो,-1,twitter
tw_21669,चैत गतेको मन्त्रिपरिषद्को बैठकले घरभाडा नलिन अनुरोध गर्ने निर्णय गरेको थियो कोभिड का कारण प्रभावितलाई राहत दिन सरकारले सो निर्णय गरे पनि यो कार्यान्वयन भने थोरै मात्रै भएको छ,1,twitter
tw_32805,सिक्किम सरकारले कोरोना भाइरस कोभिड संक्रमण रोक्न इनर लाइन पर्मिट बन्द गरेको छ विदेशी आगन्तुकलाई सिक्किम प्रवेशमा रोक लगाउन पर्मिट बन्द गरिएको हो यसमा नेपाली नागरिक पनि पर्ने छन्,-1,twitter
tw_27120,कोरोना अपडेट नेपालमा थप तीनजनामा कोभिड भएको पुष्टि,-1,twitter
tw_24852,प्रेम सद्भाव र आत्मीयताको साथमा नया वर्ष ले हामीमा रहेको अहम् र वैमनष्य हटाउन सकोस सकारात्मक सोचको विकास होस् नया वर्षले सबैको जीवनमा खुसी र उमंग छाओस साथै यो महामारी कोभिड संग लड्ने क्षमताको विकास होस् हार्दिक मंगलमय शुभकामना,1,twitter
tw_21982,उच्चस्तरीय समन्वय समितिले कोरोना भाइरस कोभिड नियन्त्रणमा सरकारी प्रयास सही ट्र्याकमा रहेको निष्कर्ष लकडाउनकै कारण संक्रमण फैलिन नपाएको भन्दै यसलाई निरन्तरता दिनुपर्ने समितिको राय,1,twitter
tw_32646,कोभिड बाट कुन उमेर समूह जोखिममा छन् जानिराखौ स्रोत,1,twitter
tw_25366,बाँकेमा कोभिड को र्यापिड डायग्नोष्टिक टेष्ट आरडिटी किटबाट परीक्षण शुरु भएको छ,1,twitter
tw_14461,भेरी अस्पताल नेपालगञ्जको प्रयोगशालामा गरिएको परीक्षणमा रोल्पाका र बाँकेका जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ कोभिड,-1,twitter
tw_1056,प्रतिशत नेपालीलाई कोभिड खोप दिइने तयारी,1,twitter
tw_14221,प्रदेश लाई कोभिड बाट मुक्त बनाइन्छ मन्त्री घिमिरे,1,twitter
tw_8243,अलविदा गोविन्द रञ्जित पञ्चायती व्यवस्थाबिरुद्धको लडाइदेखि लोकतन्त्रका निम्ति अनव्रत सङ्घर्ष गरेका योद्धा नेपाली काङ्ग्रेस काठमाण्डौँ महानगर का सभापति तथा वडाध्यक्ष उम्मेद्वार गोविन्द रञ्जित सहित कोभिड बाट मृत्युु हुने सम्पूर्णप्रति भावपूर्ण श्रद्धाञ्जली प्रकट गर्दछु,0,twitter
tw_22918,फुलको आखामा फुलै संसार काडाको आखामा काडै संसार व्यबहार बिचार नै हो ईतिहास बन्ने को ईतिहास के ईतिहस कोभिड को बेला हाम्रा बाबू बाजेको पालामा फलाना फलानाले देश र जनाताको लागि यतिसम्म दृढ़ सङ लागेर कोरना भाईरस हराएका रैछ्न भनुन सबैलाई नमन,1,twitter
tw_16814,जना थपिएपछि संक्रमितको संख्या सय पुग्यो कोभिड बाट चौथो व्यक्तिको मृत्यु,-1,twitter
tw_2786,काेराेना संक्रमणबाट सुर्खेत झापा र बाँकेमा थप जनाको मृत्यु कोरोना भाइरस कोभिड संक्रमणबाट पछिल्लो घण्टामा सुर्खेत झापा र बाँकेमा जनाको मृत्यु भएको छ सुर्खेतको भेरीगङ्गा नगरपालिका का वर्षीय पुरुषको शनिबार राति मृत्यु भएकाे प्रदेश अस्पता,-1,twitter
tw_24766,संसारभरि महामारीको रुपमा फैलिएको कोरोना भाइरस कोभिड को विरुद्धको लडाइँमा मानवजातिको बिजय भै कोरोना भाइरसको समुल अन्त्य भई सम्पूर्ण मानवजातिमा सु स्वास्थ्य दीर्घायु सुखशान्ती सम्बृद्धि र उत्तरउत्तर प्रगतिको कामना गर्दछु आफु बाँचौ अरुलाई पनि बचाउँ,1,twitter
tw_27,कोरोना भाइरस कोभिड को संक्रमणबाट विदेशमा थप तीन नेपालीको मृत्यु भएको छ गैरआवासीय नेपाली संघका अनुसार योसाता यूकेमा दुईजना र मलेसिया एक नेपालीको मृत्यु भएको हो कोरोना अपडेट,-1,twitter
tw_27935,कोभिड लागेका एक लाख हजार मानिस स्वस्थ,1,twitter
tw_14186,कोरोना भाइरस नेपाल कोभिड भएकी गर्भवतीको शल्यक्रिया गर्ने चिकित्सक के भन्छन् नेपाली,0,twitter
tw_28471,आजदेखि हेटौंँडाबाटै कोभिड को परीक्षण हुने,1,twitter
tw_11708,सूर्य नेपालद्वारा कोभिड विरुद्ध लड्न प्रदेशलाई करोड सहयोग,1,twitter
tw_11863,असक्षंम तर धुर्त नेता शासकहरु आफ्नो असक्षंमता ढाक्न अनेक टिप्पणी र विषयान्तर गरि रहन्छन् जनता र प्रेश त्यो चतुर धरापमा नपरि शासक सरकारलाई मुख्य मुद्दामा जवाफदेही बनाउनेतर्फ लागिरहन जरुरी छ अहिलेको मुख्य मुद्दा फेरि पनि कोभिड नै हो है,1,twitter
tw_14366,कोभिड को केसमा आज सम्म सबै कुरा यस्तो रहिछ उस्तो रहिछ भन्दै दिनदिनै धेरै गहिरिएर बुझ्ने क्रम बढ्दै छ तर एउटा कुरो विवाद बिना सबैले भन्ने गर्छन रगतमा अक्सिजनको कमी यसको एक लक्षण देखियो,0,twitter
tw_19288,ऊहानमा दोस्रो लहरको त्रास सबै नागरिकको दिनभित्र कोभिड परीक्षण गरिने एक महिनासम्म नयाँ संक्रमित नभेटिएको ऊहानमा जना नयाँ संक्रमित फेला परेपछि यो कदम चाल्न लागिएको हो,-1,twitter
tw_31237,कोभिड को विश्वव्यापि महामारीबाट नेपाल हाल सम्म सुरक्षित रहेपनि कति बेला के हुने हो कुनै टुंगो छैन रोखथामका लागी हाल सम्म भएगरेका उपायहरू स्वागत योग्य भएपनि थप कड्याईको जरुरी छ सरकारले सिमानामा देखिएको निर्वाध आवागमन र देशभित्र पनि आत्यावश्यक बाहेक तत्काल बन्द गरियोस्,1,twitter
tw_20244,कोभिड विरुद्ध फ्रन्टलाइनका योद्धा संक्रमितको उपचारमा अभ्यस्त बन्दै चिकित्सक,1,twitter
tw_24893,शेयरकाष्टले गरेको सर्वेक्षणमा कोभिड का विरुद्ध सरकारले चालेका कदमहरु सही छन् भनेर नागरिकले सन्तुष्टी व्यक्त गर्दा कतिपयलाई पचेनछ कति धेरै नकारात्मकता त्यस्ता मित्रहरुलाई यति भन्न सकिन्छ समर्थकको संख्या बढी भयो भनेर बाहिर ननिस्किनुहोला सुरक्षित बसेर विरोध गर्नूस्,1,twitter
tw_31704,कोरोना भाइरस अर्थात कोभिड को कारण अहिले सम्म विस्वभर जनाको मृत्यु मुलुकहरु सङक्रमित लाख जना सङक्रमित भएको पुष्टि जना निको भएर घर फर्केको पुष्टि,-1,twitter
tw_26419,युएई लगायत अन्य देशहरुमा पनि कोभिड बाट नेपालीहरु संक्रमित भएको साथै नेपालीहरु जोखिममा रहेको देखिन्छबिदेशमा रहेका नेपालीहरुको स्वास्थ र सुरक्षाका निमित्त सरकारको ध्यान जाओस्,-1,twitter
tw_3816,प्रदेश सांसदको प्रश्न मन्दिरमा सर्ने कोभिड रक्सी भट्टिमा सर्दैन,-1,twitter
tw_24398,पेप्सीकोला टाउन प्लानिङस्थित सनसिटी अपार्टमेन्टमा लण्डनबाट आई बसोबास गर्ने एकै परिवारका जना बर्षिया पुरुष बर्षिया महिला मा कोभिड को पुष्टि भएको ले जनाएको छ अव नेपालमा संक्रमितको संख्या पुगेको छ,-1,twitter
tw_23981,युएईले कोभिड संक्रमणको जोखिमका कारण स्वदेश फर्किन चाहेका कामदारलाई नफर्काए श्रम सम्झौता नै रद्द गर्न सक्ने चेतावनी सार्वजनिक भएसँगै नेपालीमा चिन्ता थपिएको छ काे रिपाेर्ट कामदार भन्छन् भाकेभोेकै छौं सरकारलाई वास्तै छैन,1,twitter
tw_6427,कोभिड सक्रामक रोगले विश्वव्यापी महामारी धारण गरेको महिना भन्दा धरै भै सक्यो अझ पनि समाजमा धेरै भ्रमहरु छन् ले विज्ञको धारणा सहितको पोडकाष्ट पस्कनु भयो को ध्यान जाअोस् भ्रम निवारण र सावधानी अपनाउँ,1,twitter
tw_240,कोभिड व्यावस्थापनमा उदाहरणीय अस्पताल,0,twitter
tw_1727,कोरोना प्रभावितलाई कर्जा प्रवाह गर्न राष्ट्र बैंकको निर्देशन मंसिर काठमाडौं नेपाल राष्ट्र बैंकले कोभिड को प्रभावमा परेका क्षेत्रलाई पुन उत्थानका लागि कर्जा प्रवाह गर्न बैंक तथा वित्तीय संस्थालाई निर्देशन दिएको छ राष्ट्र बैंकले मंगलबार क,1,twitter
tw_16674,पछिल्लो घण्टामा थप जनामा कोरोना भाइरस कोभिड संक्रमण पुष्छि भएको छ यससँगै संक्रमितको कुल संख्या पुगेको छ,-1,twitter
tw_25038,कोरोना भाइरस कोभिड बाट विदेशमा नेपालीको मृत्यु सय जनामा सङ्क्रमण पुष्टि कोरोना सङ्क्रमणबाट बेलायतमा आठ अमेरिकामा पाँच र संयुक्त अरब इमिरेट्समा एक जना नेपालीको मृत्यु भएको गैरआवासीय नेपाली संघको तथ्याङ्क,1,twitter
tw_19267,विश्व स्वास्थ्य संगठनको अनुसार कोभिड का लक्षण देखापरेका गर्भवती महिलालाई जाँचका लागि प्राथमिकता दिनुपर्छ कोभिड देखापरेमा उनीहरुलाई उच्चस्तरीय स्याहारको आवश्यकता पर्न सक्छ,-1,twitter
tw_33420,कोरोनालाई कोभिड नामाकरण गरियो,0,twitter
tw_12419,चिनियाँ बायो फर्मास्युटिकल फर्म कानसिनो बायोजिक्सले सोमबार नयाँ खोपबारे जानकारी दिएको हो जुन चिनियाँ जनसेनाको आन्तरिक प्रयोजनका लागि मात्र सरकारले उत्पादन अनुमति दिएको छ कोभिड खोप चिनियाँसेना,0,twitter
tw_26148,कोभिड महामारीविरुद्धको लडाइँमा लकडाउन अपरिहार्य प्रधानमन्त्री सम्बोधनको पूर्णपाठ,-1,twitter
tw_27710,कोभिड को महामारीबाट जोगिन लकडाउन घोषणा गरिएसँगै शहर ठप्प भएको छ तर वसन्तका फूलहरू फुल्न बिर्सिएका छैनन् बहार बोकेर आउने ऋतुले आफ्नो धर्म त्यागेको छैन,-1,twitter
tw_2058,नेकपा पार्टी अध्यक्ष पुष्पकमल दाहाललाई केही प्रश्न कोभिड महामारीले चरम दबाबमा परेको स्वास्थ्य सेवा तथा सङ्कटमा परेको अर्थतन्त्रलाई चलायमान बनाउन तपाईँले के गर्नुभयो कतिजना विज्ञसँग छलफल गर्नुभयो कतिवटा जर्नलका कतिवटा लेख पढ्नु भयो,0,twitter
tw_32298,नयाँदिल्ली भारतले कोरोना भाइरस सङ्क्रमणका कारण इटाली र इरानमा अलपत्र परेका अ ाफ् ना नागरिकको उद्धार गरेकाे छ कोभिड का कारण सबै उडान रद्द भएपछि,-1,twitter
tw_14815,नेपालमा अहिलेसम्म कोभिड बाट मृत्यु हुनेको संख्या पुगेको छ पोखरामा मृत्यु भएका स्याङ्जाका यी व्यक्ति तेस्रो हुन् जो जीवितै रहँदा कोरोना भाइरसको संक्रमण पुष्टि भएको थियो अरु जनाको भने मृत्युपछि मात्रै कोरोना भाइरसको संक्रमण पुष्टि भएको हो,-1,twitter
tw_26298,कोभिड का नेपाली बिरामी गोप्य रहन खोज्ने कारण बुझिएन सार्वजनिक हुँदा अरु शंकास्पदको पहिचान गर्न अझ सहज हुन्छ भन्ने हाम्रा बिरामीले पनि बुझे हुने नि अनि टेकु हस्पिटलबाट निको भएर घर गएका बिरामिले आफ्ना अनुभव सार्वजनिक गरे आम नेपालीको मनोबल पनि उच्च बनाउथ्यो नि,1,twitter
tw_17837,अहिलेसम्म सबैभन्दा धेरै प्रदेश र मा संक्रमित देखिएका छन् पछिल्लो समयमा यी दुई प्रदेश नै कोरोना संक्रमणको हटस्पट बनेका छन् कोभिड कोरोना,-1,twitter
tw_19639,कोरोना भाइरस कोभिड को महामारीका कारण विश्वभर जना नेपालीको मृत्यु भएको गैरआवासीय नेपाली संघ एनआरएनए ले जनाएको छ एनआरएनएका अनुसार विश्वभर कोरोना संक्रमित नेपालीहरुको संख्या पाँच हजार सय छ,-1,twitter
tw_26383,कोभिड रोकथामका लागि मन्त्रीहरुलाई थप जिम्मेवारी,1,twitter
tw_124,बाँकेमा तीन जना कोरोना संक्रमितको मृत्यु कोभिड,-1,twitter
tw_4204,आठ सञ्चारकर्मीमा कोभिड पुष्टि,-1,twitter
tw_20533,वैशाखदेखि कोरोना संक्रमण नदेखिएका क्षेत्रमा लकडाउन खुकुलो बनाउन सक्ने रिपोर्ट कोभिड क्राइसिस म्यानेजमेन्ट सेन्टरले रिपोर्ट बनाएको छ ग्रिन यल्लो र रेड जोन छुट्याएर ग्रिन जोनमा सार्वजनिक यातायातसमेत सञ्चालन गर्न सकिने सिफारिस गरिएको छ,1,twitter
