id,text,label,dataset,text_en
tw_30800,नेपाल बैङ्कले कोभिड रोकथामका लागि एक करोड दिने,1,twitter,Nepal Bankle has given a million days to prevent COVID-19.
tw_27750,कैलाली प्रहरीका अनुसार नियन्त्रणमा लिइएका सवारीसाधनहरू लकडाउन अवधि सकिएपछि मात्रै छाडिनेछन् कोभिड कोरोना,1,twitter,"According to the Kailali Police, vehicles under control will only be released after the end of the lockdown period."
tw_5983,कोरोना भाइरस कोभिड को कारणले दैनिक उपभोग्य पदार्थको मूल्यवृद्धि गरेपछि उनी आफैँ बजार अनुगमनमा निस्किएका हुन्,1,twitter,He has himself taken to market monitoring after raising the prices of daily consumer goods due to the coronavirus COVID.
tw_14008,कोरोना भाइरस कोभिड संक्रमितको उपचारका लागि समस्या भएपछि भारतको दिल्ली सरकारले रेलका डिब्बालाई कोरोना वार्ड बनाउन सुरु गरेको छ,0,twitter,"After the coronavirus COVID-19 infection became a problem for the treatment of the infected, the Delhi government of India has started to turn the railway station into a coronavirus ward."
tw_8773,निषेधाज्ञाको बिच कोभिड को जोखिम न्यूनीकरण,1,twitter,Reducing the risk of COVID-19 between protesters and protesters
tw_5851,कोभिड को संक्रमण बढाउन हौसिने कतैको नकारात्मक उदाहरण किन दिनुहुन्छआफ्नै अन्तरआत्मालाई चियाउनु बेससंक्रामक बन्नु राम्रो होईनएक माघले जाडो जादैन,1,twitter,"To increase the infection of COVID, Housine gives a negative example of why chewing your own inner soul is not good enough to become contagious."
tw_5900,कोभिड को अवस्था गुणस्तरीय परिवार योजना सेवाको निरन्तरता भन्ने नाराका साथ आज सातौं परिवार योजना दिवस मनाइँदैछ,1,twitter,"Today marks the seventh Family Planning Day with the theme of ""Continuing quality family planning service""."
tw_26118,सरकारले जिल्ला प्रशासन कार्यालय र एम्बुलेन्स सञ्चालक संस्थामार्फत् कोभिड नियन्त्रण र रोकथामका लागि दुई हजार एम्बुलेन्स तयारी अवस्थामा राख्न लागेको हो कोभिड कोरोना,1,twitter,"The government is going to put 2,000 ambulances on standby for COVID control and prevention through the District Administration Office and the Ambulance Operator Agency."
tw_5990,सिरहा कारागारमा बुधबार जनामा कोरोना भाइरस कोभिड संक्रमण पुष्टि भएको छ योसँगै सिरहा कारागारमा संक्रमित हुनेको कुल संख्या जना पुगेको छ,-1,twitter,"The coronavirus COVID infection in the prison in Sirha was confirmed on Wednesday, bringing the total number of people infected in the prison to a higher level."
tw_31997,कोभिड इरानमा हजार कैदीलाई छोडियो मलेसियामा पहिलो मृत्यु,-1,twitter,"COVID-19 has left a thousand prisoners in Iran, the first death in Malaysia."
tw_22487,कोभिड विरुद्ध लड्न भारत र नेपाल बीच सहकार्य जारी,1,twitter,India and Nepal continue to cooperate in the fight against COVID-19.
tw_23054,भूराजनीति जानकार विनोद बस्न्यात विमस्केटमा त कतैबाट पनि कुनै पनि इनिसियटिभ नै भएको छैन कोभिड को बेलामा यी संगठनहरुले काम गर्न सकेनन् भने यसको औचित्य के भन्ने प्रश्न त भोली स्भाविक रुपमा उठ्छ नी,1,twitter,"If these organizations failed to work during the COVID-19 pandemic, the question of whether it was justified arises naturally."
tw_22069,दुनियाँ र देश कोभिड महामारीविरुद्ध संघर्ष गरिरहेको वेला बागमती प्रदेशले कानुन नै बनाएर दियाे स्थानीय तहका जनप्रतिनिधिलाई आर्थिक सुविधा,1,twitter,"As the country and the world struggle against the COVID pandemic, the state of Bagmati Pradesh has enacted laws to provide economic benefits to local people."
tw_10944,समग्रमा यो कोभिड जस्तो ख़तरनाक महामारि को असफल जनस्वास्थ्य नियन्त्रण हो,0,twitter,"Overall, this is a failure to control public health for a dangerous pandemic like COVID."
tw_3677,लोकान्तर खोज नतिजा कांग्रेस सांसदलाई देउवाको निर्देशन दशैं भत्ता कोभिड कोषमा जम्मा गर्नू दशैं भत्ताबापत आएको रकम कोभिड उपचार कोषमा जम्मा गर्न सभापतिले पार्टीका सबै सांसदलाई निर्देश दिनुभएको छ मुख्य सचिव पौडेलले भने,1,twitter,The congressional MP has been instructed to deposit decimal allowance into the COVID Treatment Fund.
tw_17636,फोहर उठाउन समस्या भएपछि कोभिड को परिक्षण,-1,twitter,Testing for COVID after having trouble picking up garbage.
tw_22540,कोरोना भाइरस कोभिड विरुद्ध लड्न चीनको स्वशासित क्षेत्र तिब्बत सरकारले नेपाललाई दिएको स्वास्थ्य सामग्री नेपाल भित्रियो चिनियाँ पक्षद्वारा स्वास्थ्य मन्त्रालयका वरिष्ठ विशेषज्ञ रोशन पोख्रेललाई स्वास्थ्य सामग्री हस्तान्तरण,1,twitter,Health materials provided to Nepal by the Tibetan government to fight against the coronavirus coronavirus COVID by China's autonomous region Tibet Government to fight against the coronavirus Nepal Inside China by the Chinese side Health expert senior expert Roshan Pokhrel Health materials transferred to Nepal
tw_5748,जिल्ला अदालतले आलमलाई पुर्पक्षका लागि थुनामा पठाउने आधार र कारणसहित आदेश सर्वोच्चले माग गरेको हो आलमले कोभिड को महामारीको समयमा जेलभित्र सङ्क्रमणको जोखिम भएको भन्दै हिराई माग गर्दै निवेदन दिएका थिए,0,twitter,The district court had asked the Supreme Court to order the removal of Alam from custody on grounds and grounds for his arrest.Alam had filed a petition seeking bail on the grounds that he believed COVID was a risk of infection inside the prison during the pandemic.
tw_19234,कोभिड भएको भन्छ कोही बिरामी छैन भने आतिनु पर्ने किन मान्छे किन डराइरहेका छन प्री मेडिकल कन्डिसन भएकाहरुलाई बिशेष ख्याल गरौ अरु आत्तिनु पर्ने केही छैन संख्या बढ्यो भनेर नआत्तिऔ,1,twitter,"If there is a COVID, no one is sick, why are people afraid to breathe? Why are people afraid to take special care of those with pre-medical conditions?"
tw_104,नुवाकोटमा थप जनामा कोभिड को संक्रमण पुष्टि भएको छ पछिल्लो घण्टामा जना संक्रमित संक्रमणमुक्त भएका छन्,0,twitter,"In Nuwakot, an additional COVID-19 infection has been confirmed in the last hour and infected people have been free of infection."
tw_16163,नेपालमा कोभिड संक्रमितहरुको सङ्ख्या आज जनामा संक्रमण निको भए,1,twitter,The number of COVID-infected people in Nepal today has been recovered from the infection in the population.
tw_31665,विश्वव्यापी महामारी बनेको कोरोना भाइरस संक्रमण कोभिड को सन्त्रासका कारण काठमाडौं उपत्यकाबाट बाहिरिने यात्रुको संख्या बढेको छ,-1,twitter,"Due to the spread of the coronavirus infection, which has become a global pandemic, the spread of COVID has increased the number of passengers leaving the Kathmandu Valley."
tw_13775,आज कोभिड को नतिजा र आफू सुरक्षीत महसुस को लागि स्बाव जाँच गराएर आये आशा गर्छु नतिजा राम्रै आउनेछ जय शम्भु,0,twitter,Today I brought the results of COVID and the SBA to test for feeling safe and I hope the results will come well Jay Shubhu
tw_17489,निजी स्वास्थ्य संस्थाहरूमा कोभिड परीक्षण गराउन हजार रूपैयाँ शुल्क तोकिएको भनि सार्वजनिक भएका समाचारलाई स्वास्थ्य मन्त्रालयले खण्डन गरेको छ,0,twitter,"The Ministry of Health has denied the publicly reported charges of Rs 1,000 for COVID testing in private health institutions."
tw_23014,अप्ठ्यारो न्युज सुनियो अति मिलनसार साथी कोभिड को संक्रमण बाट ग्रस्त हुनु भएको रहेछ कोरोनाले भर्खरको र बूढो मान्छे भन्दो रहेनछ न भेट्न पाइन्छ न बोल्न यार कति निर्दयी भयो यो समय आफ्नो ख्याल गर्नुस है,1,twitter,"I heard some good news, a very friendly friend is infected with COVID, and the coronavirus is telling new and old people, ""You can't meet me, you can't talk to me, man, how cruel you are."
tw_8174,डा राम बहादुर बोहराको लेख कोभिड मा देखिने सक्रमणको बृतान्त कोरोना संक्रमितको पिडा र अनुभतिवाट सिक्नैपर्ने पाठ कोरोना,1,twitter,"The article by Dr. Ram Bahadur Bohra, a summary of the journey seen in COVID, the suffering and experience of a coronavirus infected person, a lesson not to be learned from the coronavirus."
tw_18057,बाँकेमा कोभिड का मृतक मा लक्षण देखिँदा र गम्भीर अवस्था हुँदापनि अस्पताल नलिगिएको ले सरकार कोभिड नियन्त्रणको ब्यापक तयारी नगरेको देखियो यो घटनाको गम्भीर विश्लेषण गरी भोलिको दिनमा संक्रमितको समयमा उपचार गरी ज्यान जोगाऔं,-1,twitter,"As the symptoms of COVID-19 in the dead in Bangkok became apparent and the condition was severe, the government did not prepare extensively for COVID control until hospitalisation, which was followed by a thorough analysis of the incident and treatment of the infected during the day after tomorrow to avoid further illness."
tw_2216,कोभिड ले सुनकोशी तेस्रो को प्रक्रिया धकेलियो,-1,twitter,The process of the third one was delayed due to COVID.
tw_1822,बडीमालिकाका सबै विद्यालयमा पढाइ शुरु बाजुरा जिल्लाको बडीमालिका नगरपालिकाका सबै विद्यालय आइतबारदेखि खुलेसँगै पढाइ शुरु भएको छ कोभिड सङ्क्रमणका कारण विगत आठ महिनादेखि बन्,1,twitter,"All schools in Badiwalaka started Sunday all schools in Badiwalaka Municipality, Bajura District have been open since Sunday with schooling started due to the COVID-19 pandemic for the past eight months."
tw_9446,देशमा कोभिड को महामारी छ अस्पतालले बिरामी हेर्दैनन डाक्टरमाथी आक्रमण भैरहेको छ अस्पताल धमाधम शिल गरिदै छ निजि अस्पतालको भुमिका शङ्कास्पद छ यस्तोबेला सरकार रमिते बनेको छ सत्तापक्ष नेकपा गैरजिम्मेवार देखिन्छ प्रतिपक्षी नेपाली काँग्रेस मुकदर्शक भएको छ जय श्रीराम,-1,twitter,"The country is plagued by a COVID pandemic, six hospitals are not looking after patients, doctors are being attacked, six hospitals are being damaged, six private hospitals are being shelled, the role of the government is questionable, and the ruling party, the NCP, seems irresponsible, and the opposition Nepali Congress is being targeted by Jay Shri Ram."
tw_15759,मंगलबार कर्णाली प्रदेशमा सुर्खेतमा गरिएको पीसीआर परीक्षणमा थप जनामा कोरोना भाइरस कोभिड संक्रमण देखिएको छसंक्रमित जनामध्ये सुर्खेतका जना सल्यानका जना र अछामका जना वीरेन्द्रनगर नगरपालिका का जना वडानम्बर का जना रहेका छनउनीहरु वर्षदेखि वर्षका छन्,-1,twitter,"On Tuesday, a PCR test conducted in Surkheet in Karnataka was conducted in addition to six people infected with the coronavirus coronavirus infection.Some of the people infected were Surkheet, Salyan, and others were from Viranendra Nagar Municipality, and they have been living in the same city for years."
tw_18907,सरकार अहिलेको कोभिड को भयावह अवस्थामा कुनै पनि विशेषज्ञ सल्लाह लिनु परे जस्ता ब्यक्तिहरुसङ्ग सम्पर्क गर्नुहोला उहाँहरुको कुरा सुन्दा उहाँहरुको सल्लाह नमानेकोले अहिलेसम्म कोरोना नियन्त्रणमा नआएको जस्तो लाग्यो,1,twitter,"The current government, in the worst case of COVID, has taken any expert advice, such as contacting people who have not been able to hear their advice, and not follow their advice, so it seems that the coronavirus has not yet come under control."
tw_19595,गैरआवासीय नेपाली संघ कोभिड उच्चस्तरीय समितिका अनुसार संयुक्त राज्य अमेरिकामा कोरोना भाइरसका कारण ज्यान गुमाउनेको नेपालीको संख्या पुगेको छ,-1,twitter,"According to the non-resident Nepali Association COVID High-level Committee, the number of Nepalese deaths due to the coronavirus in the United States has reached the number of Nepalese deaths in the United States."
tw_18687,कोभिड र अनलाइन शिक्षा,0,twitter,COVID and online education
tw_17790,नेपालमा आज थप जना कोरोना भाइरस संक्रमित थपिएका छन् योसहित संक्रमितको संख्या पुगेको छ कोभिड कोरोना,-1,twitter,"Today, more people have been added to Nepal with coronavirus infections, with the number of new cases reaching six."
tw_29084,के कोरोना भाइरस कोभिड जैविक हतियार हो,-1,twitter,Is the coronavirus covid a biological weapon?
tw_32817,कोरानविरुद्धको औषधी पत्ता लागि सकेको छैन न त अन्य मेडिकल उपचार विधि नै तर कोरोना भाइरस अर्थात् कोभिड को इपिसेन्टर वुहान लगायत चीनभर भने उक्त भाइरस संक्रमितको संख्या कम हुँदै गएको छ,1,twitter,"There has been no cure for coronavirus or any other medical treatment but the coronavirus, the epicenter of COVID, has been declining throughout China, including Wuhan."
tw_22459,कोभिड को रेड जोनमा पर्नेको सङ्ख्या जना घर फर्किए,1,twitter,The number of people who fall in the red zone for COVID is returning home.
tw_26827,मधुकर अधिकारी वासिङ्टन डिसी अमेरिकामा विभिन्न तरिकाले बसोबास गर्दै आएका नेपालीमूलका अमेरिकी तथा नेपालीभाषी पनि कोभिड को चपेटामा परेका छन् अहिलेसम्म नेपालीमूलका,-1,twitter,Nepali-born Americans and Nepali-speaking people who have been living in the US in various ways have also been affected by COVID-19 so far.
tw_2020,सरकारले कोभिड का कारणले विदेशबाट फर्किएका व्यक्तिको विवरण सङ्कलन गर्ने भएको छ,1,twitter,The government is collecting details of people who have returned from abroad due to COVID.
tw_17337,कोभिड का बिरुद्ध तयारीमा जुट्दै रोङ गाउपालिका,1,twitter,Rong village is united in preparation for the fight against COVID.
tw_22619,कोरोना कोभीड भाइरस संक्रमणबाट बेलायतको रेडिङमा बस्दै आएका वर्षीय विजय गुरुङको स्थानीय रोयलबर्कशायर अस्पताल मा उपचारका क्रममा आइतबार साँझ ज्यान गएको छहार्दिक श्रद्धान्जलि,-1,twitter,"Vijay Gurung, a year-old resident of Reading, UK, who died of a coronavirus infection, passed away on Sunday evening while being treated at his local Royal Berkshire Hospital."
tw_9321,मन बलियो बनाउने तन बलियो बनाउने कोभिड भगाउने शुभ पल सबैमा,1,twitter,A good time to spread COVID to everyone is to make the mind strong and make the body strong.
tw_15404,धनगढीमा गरिएको थ्रोट स्वाब नमूना परीक्षणमा एक महिला र चारजना पुरुषमा कोभिड पुष् टि भएको सेती प्रादेशिक अस्पतालका सूचना अधिकारी दिलिप श्रेष्ठले बताए,-1,twitter,"Dilip Shestha, an information officer at the Seti Regional Hospital, told that a woman and four men had tested positive for COVID in a throat swab sample test conducted in Dhangarhi."
tw_31132,हेल्लो तिम्रो राजदुतले तिमीले भनेको मानेन कोभिड भन्दै छ इन्लाई उर्दि आदेश दिएर चाइनिज भाइरस भन्न लगाउ त,-1,twitter,"Hello, your ambassador has not believed you said that COVID is speaking to them and ordered them to start calling it the Chinese virus."
tw_18149,बाँकेमा एक युवकको कोभिड कारण मृत्य भएको छ नेकपाका कटप्पाका हुलहरुले लेख्ने छन् नेकपाको सरकार भएकैले दुई जनाको मृत्य भएको हो,-1,twitter,"A young man has died of Covid-19 in Bangkok, where the Knights of Knights of Knights of Knights of Knights of Knights of Knights of Knights of Knights of Knights of Knights of Knights of Knights of Knights of Knights of Knights of Knights of Knights of Knights of Knights of Knights of Knights of Knights of Knights of Knights of Knights of Knights of Kn"
tw_5172,कोरोना भाइरस कोभिड प्रकोपका समयमा मिटर रिडिङ हुन नसकेका कारण नेपाल विद्युत् प्राधिकरणका ग्राहकलाई जरिबाना नलाग्ने भएको छ,1,twitter,"Due to the failure of the meter reading during the coronavirus COVID outbreak, the customer of Nepal Electricity Authority has not been penalized"
tw_14955,फलो गर्नुहोस् कोभिड अपडेट हेर्नुहोस फलो व्याक,1,twitter,"Follow the COVID update, see the following grammar"
tw_13149,मोरङको कोभिड आइसोलेसन सेन्टरबाट मात्रै जनाले कोरोनालाई जितेर खुशी हुँदै घर फर्के,1,twitter,Only people from Morong's Covid isolation centre returned home delighted to have conquered the coronavirus.
tw_10265,कोभिड का कारण अलपत्र परेका त्यहाँस्थित नेपालीलाई स्वदेश ल्याउन उक्त उडान गर्न लागेको एयरलाइन्सले बताएको छ,1,twitter,"The airline, which is scheduled to fly the flight to bring home Nepalese residents, has reportedly issued an alert due to COVID."
tw_10842,भारतमा क्युवाको औषधीले पायो कोभिड को उपचारमा स्वीकृति,1,twitter,"In India, Cuban medicine has been approved for the treatment of COVID-19."
tw_22077,विश् वमा लाखौंको मृत्युको कारक बनेको कोभिड का बिरामीलाई जुनसुकै बेला स्वास्थ्यमा समस्या आउन सक्छ त्यो बेला चिकित्सकको विशेष निगरानीमा तत्काल आईसीयू भेन् टिलेटरको आवश्यकता पर्नसक्छ,1,twitter,"A patient with COVID, which has been the cause of millions of deaths worldwide, may have health problems at any time, while under the special supervision of a doctor, he may need an immediate ICU ventilator."
tw_5447,कोभिड ले समाजमा पारेको प्रभावको तत्काल अध्ययन अनुसन्धान गर्न निर्देशन,1,twitter,An immediate study of the impact of COVID on society directs research to be conducted
tw_13902,कोभिड को कारण देखाउँदै पत्रकारलाई सेवाबाट निष्काशन गरे आन्दोलनमा जाने महासङ्घको निर्णय,0,twitter,The General Assembly decided to go on strike to expel a journalist from his job citing a COVID cause.
tw_7031,नेपालमा बार्षिक झण्डै लाख हजारको मृत्यु हुन्छ त्यसका कारणहरु मध्य डाईरिया र श्वास प्रश्वास टप र औं स्थानमा छन् कोभीड जस्तै ति मृत्यहरु पनि बचाउन सकिने हुन्,1,twitter,"Nearly a million deaths a year in Nepal are attributed to the fact that middle-dyeuria and respiratory issues are at the top and bottom of the list, and deaths like COVID could have been avoided."
tw_12369,ढलको पानीमा कोभिड भाइरसको पहिचान भए पनि यसको माध्यमबाट मानिसमा भाइरस सार्न सक्ने सम्भावना अध्ययनले पुष्टि नगरेको बताएका हुन्,0,twitter,"Although the COVID virus has been identified in brackish water, studies have not confirmed the possibility of transmitting the virus to humans through it."
tw_21475,काठमाडौंस्थित युरोपेली संघ प्रतिनिधिमण्डलका अनुसार कोभिड को महामारीलाई परास्त गर्न आवश्यक पर्ने स्वास्थ्य सामग्री उपकरण तथा आर्थिक पुनरुत्थानमा सदस्य राष्ट्रलाई सघाउन अर्बभन्दा बढी युरोको टिम युरोप प्याकेज स्थापना गरिएको छ,1,twitter,"According to the European Union delegation in Kathmandu, a team Europe package of more than one billion euros has been set up to support member states in the medical equipment and economic recovery needed to defeat the COVID-19 pandemic."
tw_95,भारतबाट कोभिड को खोप ल्याउन कूटनीतिक पहल सुरु,1,twitter,A diplomatic initiative to bring a COVID vaccine from India has been launched.
tw_4852,अलि अस्तिसम्म काठमाडौं मात्र नेपाल हो त्यहाँ मात्र सबै गर्न पर्ने अब काठमाडौं सोत्तर हुने भो भनेर चिन्ता नि गर्दैछन् मान्छेका दुख नि कोभिड,-1,twitter,"As we all know, Kathmandu is only Nepal, and there is only one thing to do now, people are worried that Kathmandu will be a hotbed of suffering due to Covid."
tw_23113,कोरोना भाइरस दक्षिण कोरिया घण्टामा केवल आठ जनामा कोभिड भेटियो सामाजिक जमघटमा लगाइएको प्रतिबन्ध फुक्का,1,twitter,"The coronavirus South Korea has found COVID in just eight people in one hour, with the ban on social gatherings lifted."
tw_17367,कोरोना भाइरस सङ्क्रमण विश्वभरि कोभिड पुष्टि भएको सङ्ख्या लाख नाघ्यो,-1,twitter,The coronavirus infection has surpassed the number of confirmed COVID-19 cases worldwide to over a million.
tw_6295,अक्सफर्ड यूनिभर्सिटीको कोभिड खोप परीक्षण फेरि सुरु हुँदै,1,twitter,The Oxford University's COVID vaccine trial is resuming again.
tw_7195,भरतपुर अस्पताल कोभिड प्रयोगशालामा नमूनाको चाप बढेपछि चितवन मेडिकल कलेजमा परीक्षणका लागि पठाउन थालिएको छ,0,twitter,"After the sample pressure increased in Bharatpur Hospital's COVID laboratory, it has begun to be sent to Chitwan Medical College for testing."
tw_23637,उदयपुर जना मा कोरणा भाईरस कोभिड देखा परे संगै प्रदेश नमबर को सरकार कस्तो रणनीतिका साथ अघि बडला सबै को जिज्ञासा् अब आ आफ्नो प्रदेश ले आ आफ्नो जनतालाई कसरी रोकथाम र हेरचाह गर्लान साथै यहाँ हेर्न सकिन्छ कुन प्रदेश कोरना भाईरस विरुद्धको लाडाईम सफल बन्ने छ,1,twitter,"The coronavirus outbreak in Udaipur has been reported by the government of the state of Uttar Pradesh, and the number of people in the state has grown up to be a huge surprise to everyone."
tw_16106,नेपालमा र जेठमा मात्रै जना कोरोना भाइरस संक्रमित थपिएका छन् योसँगै संक्रमितको संख्या एक हजार पुगेको छ कोभिड कोरोना,-1,twitter,"Only in Nepal and Jeth have people infected with the coronavirus been added, with the number of infected reaching a thousand."
tw_10362,कोभिड महामारीका कारण हजार चलचित्रकर्मीले गुमाए रोजगार,-1,twitter,"Due to the COVID pandemic, thousands of filmmakers lost their jobs."
tw_28082,कोरोना भाइरस कोभिड जाँच अब पाेखराबाट,1,twitter,The coronavirus COVID testing is now underway.
tw_23952,कोभिड को महामारीले ठूला प्रतियोगितामा धक्का दिने भएकाले यो वर्ष धेरै प्रतियोगिता स्थानीय तहमा केन्द्रित हुन सक्छन् जसले खेलकुदको जग थप मजबुत बनाउन सघाउनेछ,1,twitter,"As the COVID pandemic has pushed for a major competition, many of the competitions this year may be focused on local level, which will help to further strengthen the sporting base."
tw_12013,विश्व स्वास्थ्य संगठनले भन्यो काजखस्तानको निमोनिया कोभिड हुनसक्छ,0,twitter,The World Health Organization has said that Kazakhstan's pneumonia may be COVID-19.
tw_2579,वीपी प्रतिष्ठानमा बिहीबार एकैदिन तीन कोरोना संक्रमितको मृत्यु वीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानको कोभिड अस्पतालमा उपचाररत थप तीन कोरोना भाइरस कोभिड संक्रमितको मृत्यु भएको छ मोरङका वर्षीय पुरुष राजविराज सप्तरीकी वर्षीय महिला,-1,twitter,"Three corona infections died on the same day in the VP facility on Thursday, while three others were being treated at the COVID hospital in the VP Koirala Health Sciences facility in Daran, Morongka, a seven-year-old male, died."
tw_11782,अमेरिकामा कोभिड को खोप परीक्षण अन्तिम चरणमा,1,twitter,The US COVID vaccine trial is in its final stages.
tw_26015,कोभिड फैलन नदिन नेपाल भारत सीमामा थप कडाइ झण्डै अस्थायी जाँचचौकी थपिँदै,1,twitter,"To prevent the spread of COVID, Nepal has tightened its border with India, adding temporary checkpoints."
tw_800,कोशी अस्पताल कोभिड उपचार केन्द्र विराटनगरमा कोरोना भाइरस संक्रमित दुई जनाको मङ्गलबार राति मृत्यु भएको छ,-1,twitter,Two people infected with the coronavirus in Kochi Hospital Covid Treatment Centre in Viratnagar died on Tuesday night.
tw_4389,कर्णालीमा थप जनामा कोरोना सङ्क्रमण पछिल्लो घण्टामा कर्णाली प्रदेशमा थप जनामा कोरोना भाइरस कोभिड को सङ्क्रमण पुष्टि भएको छ कर्णाली प्रदेश अस्पताल तथा पशुपन्,-1,twitter,"In the last hour, more people in Karnataka have been confirmed to have been infected with coronavirus Covid in the last hour."
tw_31901,सालकले कोरोना भाइरस मानिसमा सारेको हो कोभिड सालकले आफूलाई झन्डै लोपोन्मुख बनाएकोमा मानिससँग लिएको बदला हो,-1,twitter,"The coronavirus has spread to humans every year, and COVID has made itself almost extinct."
tw_18926,कोभिड विरुद्धको संघर्षमा सरकारको रणनीतिक सुझबुझ कमी भएका कारण कोरोना जताततै फैलियो,1,twitter,"Due to the government's lack of strategic advice in the fight against COVID, the coronavirus spread everywhere."
tw_24159,मौसमी फ्लू बर्षैपिच्छे पौष देखी बैशाख सम्म देखिने सर्बबिधितै छ तर अहिले कोभिड नाम दिएर रातोरात भ्रामिक समाचारको सम्प्रेषणले त्रशित हुँदा मान्छेहरुको रोग प्रतिरोध शक्तिमा ह्रास आउनु नै मृत् युको प्रमुखकारक बनेको छ त्यसैले हरेक नेपालीहरुले आफ्नो आत्माबल कमजोर नपारौ र सचेत रहौ,1,twitter,"Seasonal flu is still prevalent from the year to year, from the bush to the bayashak, but now, when it is termed as covid and is plagued by the nightly news of illusion, the decline in people's resistance to disease has become a major cause of death, so every Nepalese should not weaken his spirit and be vigilant."
tw_6781,कोभिड बाट निको भएकाेमा प्रिय लाई बधाई,1,twitter,Congratulations to your loved one who has recovered from COVID.
tw_10914,प्रदेश नम्बर को वीरगन्जदेखि राजविराजसम्म कोभिड इलाका बन्ने जोखिम देखिएको छ यसैले तत्काल त्यस क्षेत्रमा संक्रमण व्यवस्थापनका लागि सावधानी र परीक्षण बढाउनु आवश्यक देखिन्छ,1,twitter,The region number is at risk of becoming a COVID zone from Virganj to Rajviraj and therefore it is urgently necessary to increase precautions and testing for infection management in that area.
tw_33191,कोरोनाभाइरस युरोपेली देशद्वारा आफूकहाँ कोभिड को सङ्क्रमण फैलिएको घोषणा,-1,twitter,The European country has announced that the coronavirus has spread to its own country.
tw_6550,हेर्नोस राजदुत नियुक्ति पनि कोभिड को प्रकोप नियन्त्रण र भोकमरी अन्त्यका लागि नै चालिएका कदम हुन,1,twitter,Hernos' appointment as ambassador is also a step forward in COVID outbreak control and ending hunger.
tw_22359,नेपालमा कोभिड सङ्क्रमितको सङ्ख्या पुगेको छ,-1,twitter,The number of cases of COVID-19 in Nepal has reached a record high.
